box_0_x,box_0_z,box_0_l,box_0_h,box_c_l,box_c_h,box_1_x,box_1_z,box_1_l,box_1_h,a_x,a_z,reward,efficiency,collision_penalty,stack_penalty
0.071,0.066,0.125,0.134,0.168,0.153,-10.0,-10.0,0.0,0.0,0.073,0.336,50.552,84.254,0,0
0.061,0.066,0.125,0.134,0.148,0.108,0.213,0.089,0.168,0.153,0.062,0.444,-21.501,14.165,-100.0,-50.0
0.115,0.049,0.179,0.1,0.184,0.132,-10.0,-10.0,0.0,0.0,0.116,0.281,56.791,94.653,0,0
0.114,0.049,0.179,0.1,0.147,0.129,0.116,0.165,0.184,0.132,0.117,0.41,51.182,85.304,0,0
-0.153,0.098,0.119,0.197,0.104,0.176,-10.0,-10.0,0.0,0.0,-0.147,0.422,53.856,89.761,0,0
-0.154,0.098,0.119,0.197,0.111,0.122,-0.157,0.284,0.104,0.176,-0.149,0.544,48.359,80.6,0,0
0.048,0.06,0.18,0.121,0.196,0.14,-10.0,-10.0,0.0,0.0,0.049,0.31,55.314,92.19,0,0
0.047,0.06,0.18,0.121,0.122,0.136,0.046,0.19,0.196,0.14,0.027,0.446,43.318,72.197,0,0
0.038,0.051,0.113,0.103,0.139,0.141,-10.0,-10.0,0.0,0.0,0.038,0.293,54.658,91.097,0,0
0.038,0.051,0.113,0.103,0.167,0.151,0.038,0.173,0.139,0.141,0.038,0.444,48.838,81.398,0,0
-0.373,0.093,0.114,0.188,0.18,0.124,-10.0,-10.0,0.0,0.0,-0.372,0.361,45.37,75.618,0,0
-0.374,0.093,0.114,0.188,0.153,0.193,-0.383,0.249,0.18,0.124,-0.381,0.554,43.533,72.555,0,0
0.321,0.063,0.1,0.128,0.131,0.15,-10.0,-10.0,0.0,0.0,0.321,0.327,52.505,87.509,0,0
0.319,0.063,0.1,0.128,0.19,0.141,0.319,0.202,0.131,0.15,0.32,0.468,38.71,64.517,0,0
-0.447,0.054,0.148,0.11,0.192,0.153,-10.0,-10.0,0.0,0.0,-0.447,0.312,53.02,88.368,0,0
-0.448,0.054,0.148,0.11,0.12,0.131,-0.446,0.186,0.192,0.153,-0.503,0.443,39.362,65.604,0,0
0.002,0.092,0.158,0.186,0.176,0.187,-10.0,-10.0,0.0,0.0,0.002,0.422,55.77,92.951,0,0
0.001,0.092,0.158,0.186,0.183,0.198,0.0,0.279,0.176,0.187,0.001,0.62,47.373,78.956,0,0
-0.026,0.092,0.127,0.185,0.188,0.101,-10.0,-10.0,0.0,0.0,-0.002,0.335,-11.548,14.086,-100.0,0
-0.026,0.092,0.127,0.185,0.168,0.142,0.168,0.05,0.188,0.101,0.139,0.292,3.225,22.043,0,-50.0
-0.066,0.056,0.146,0.113,0.187,0.194,-10.0,-10.0,0.0,0.0,-0.066,0.356,54.106,90.177,0,0
-0.067,0.056,0.146,0.113,0.159,0.132,-0.065,0.209,0.187,0.194,-0.084,0.488,47.733,79.555,0,0
0.44,0.083,0.109,0.167,0.111,0.176,-10.0,-10.0,0.0,0.0,0.441,0.392,57.727,96.213,0,0
0.439,0.083,0.109,0.167,0.176,0.14,0.442,0.254,0.111,0.176,0.441,0.532,39.712,66.188,0,0
-0.149,0.076,0.132,0.153,0.166,0.164,-10.0,-10.0,0.0,0.0,-0.149,0.366,53.208,88.681,0,0
-0.15,0.076,0.132,0.153,0.105,0.161,-0.148,0.234,0.166,0.164,-0.188,0.527,39.656,66.094,0,0
-0.437,0.068,0.134,0.137,0.108,0.1,-10.0,-10.0,0.0,0.0,-0.478,0.286,-1.434,47.61,-100.0,-50.0
-0.385,0.049,0.134,0.137,0.138,0.142,-0.428,0.049,0.108,0.1,-0.431,0.291,-8.785,35.358,-100.0,-50.0
-0.184,0.088,0.188,0.177,0.128,0.184,-10.0,-10.0,0.0,0.0,-0.216,0.41,49.07,81.784,0,0
-0.188,0.088,0.188,0.177,0.129,0.106,-0.244,0.089,0.128,0.184,-0.214,0.516,-13.142,28.096,-100.0,-50.0
-0.046,0.089,0.195,0.179,0.154,0.102,-10.0,-10.0,0.0,0.0,-0.075,0.33,-5.148,41.42,-100.0,-50.0
-0.126,0.049,0.195,0.179,0.171,0.122,0.048,0.049,0.154,0.102,-0.078,0.273,-13.224,27.96,-100.0,-50.0
-0.413,0.049,0.112,0.1,0.143,0.116,-10.0,-10.0,0.0,0.0,-0.42,0.265,28.583,80.972,-100.0,0
-0.412,0.049,0.112,0.1,0.148,0.178,-0.413,0.157,0.143,0.116,-0.414,0.443,47.074,78.458,0,0
-0.11,0.053,0.193,0.107,0.179,0.163,-10.0,-10.0,0.0,0.0,-0.123,0.319,52.629,87.715,0,0
-0.11,0.053,0.193,0.107,0.109,0.145,-0.124,0.188,0.179,0.163,-0.234,0.464,20.314,50.525,0,-50.0
0.105,0.058,0.1,0.118,0.118,0.139,-10.0,-10.0,0.0,0.0,0.105,0.306,55.278,92.13,0,0
0.104,0.058,0.1,0.118,0.169,0.152,0.106,0.187,0.118,0.139,0.105,0.458,42.403,70.673,0,0
-0.451,0.092,0.135,0.186,0.184,0.154,-10.0,-10.0,0.0,0.0,-0.451,0.389,49.867,83.113,0,0
-0.453,0.092,0.135,0.186,0.125,0.198,-0.455,0.262,0.184,0.154,-0.463,0.587,37.543,62.572,0,0
-0.045,0.081,0.199,0.163,0.125,0.191,-10.0,-10.0,0.0,0.0,-0.023,0.403,46.318,77.197,0,0
-0.046,0.081,0.199,0.163,0.177,0.18,-0.023,0.258,0.125,0.191,-0.023,0.583,39.658,66.098,0,0
-0.247,0.063,0.148,0.128,0.199,0.134,-10.0,-10.0,0.0,0.0,-0.247,0.311,51.54,85.9,0,0
-0.246,0.063,0.148,0.128,0.124,0.182,-0.244,0.194,0.199,0.134,-0.306,0.493,37.431,62.385,0,0
-0.289,0.062,0.104,0.126,0.114,0.187,-10.0,-10.0,0.0,0.0,-0.289,0.362,56.913,94.856,0,0
-0.283,0.062,0.104,0.126,0.157,0.1,-0.209,0.092,0.114,0.187,-0.289,0.462,-18.874,18.542,-100.0,-50.0
0.301,0.049,0.101,0.1,0.109,0.1,-10.0,-10.0,0.0,0.0,0.288,0.249,14.304,57.174,-100.0,0
0.298,0.049,0.101,0.1,0.139,0.195,0.303,0.149,0.109,0.1,0.303,0.444,40.105,66.842,0,0
-0.338,0.097,0.1,0.195,0.137,0.188,-10.0,-10.0,0.0,0.0,-0.337,0.432,50.373,83.955,0,0
-0.339,0.097,0.1,0.195,0.183,0.149,-0.352,0.288,0.137,0.188,-0.34,0.581,42.13,70.218,0,0
0.324,0.09,0.112,0.181,0.135,0.11,-10.0,-10.0,0.0,0.0,0.326,0.34,15.351,58.919,-100.0,0
0.324,0.09,0.112,0.181,0.101,0.168,0.348,0.235,0.135,0.11,0.335,0.508,32.784,54.641,0,0
-0.234,0.055,0.108,0.112,0.118,0.106,-10.0,-10.0,0.0,0.0,-0.246,0.267,15.317,75.529,-100.0,-50.0
-0.221,0.055,0.108,0.112,0.176,0.128,-0.234,0.049,0.118,0.106,-0.233,0.28,9.389,48.983,-100.0,0
-0.295,0.072,0.1,0.146,0.105,0.163,-10.0,-10.0,0.0,0.0,-0.294,0.358,56.722,94.538,0,0
-0.296,0.072,0.1,0.146,0.126,0.152,-0.302,0.227,0.105,0.163,-0.296,0.51,45.497,75.829,0,0
0.015,0.089,0.116,0.18,0.193,0.182,-10.0,-10.0,0.0,0.0,0.014,0.411,46.677,77.795,0,0
0.002,0.089,0.116,0.18,0.172,0.114,0.017,0.082,0.193,0.182,0.011,0.525,-6.283,39.528,-100.0,-50.0
-0.043,0.096,0.193,0.193,0.136,0.148,-10.0,-10.0,0.0,0.0,-0.051,0.39,51.159,85.266,0,0
-0.041,0.096,0.193,0.193,0.122,0.106,-0.079,0.088,0.136,0.148,-0.063,0.496,-7.946,36.756,-100.0,-50.0
-0.09,0.074,0.13,0.15,0.162,0.125,-10.0,-10.0,0.0,0.0,-0.09,0.324,52.707,87.845,0,0
-0.091,0.074,0.13,0.15,0.137,0.156,-0.083,0.212,0.162,0.125,-0.117,0.48,42.09,70.151,0,0
-0.233,0.057,0.114,0.115,0.133,0.185,-10.0,-10.0,0.0,0.0,-0.233,0.349,55.945,93.242,0,0
-0.233,0.057,0.114,0.115,0.133,0.165,-0.227,0.207,0.133,0.185,-0.232,0.514,53.511,89.186,0,0
0.141,0.059,0.15,0.12,0.106,0.182,-10.0,-10.0,0.0,0.0,0.158,0.351,48.147,80.245,0,0
0.14,0.059,0.15,0.12,0.149,0.192,0.155,0.21,0.106,0.182,0.157,0.543,46.211,77.019,0,0
-0.139,0.05,0.132,0.102,0.128,0.144,-10.0,-10.0,0.0,0.0,-0.143,0.295,57.696,96.161,0,0
-0.136,0.05,0.132,0.102,0.156,0.114,-0.143,0.067,0.128,0.144,-0.143,0.409,0.331,50.552,-100.0,-50.0
0.323,0.057,0.161,0.116,0.184,0.145,-10.0,-10.0,0.0,0.0,0.324,0.31,55.044,91.74,0,0
0.323,0.057,0.161,0.116,0.138,0.131,0.324,0.188,0.184,0.145,0.337,0.441,49.442,82.404,0,0
0.289,0.064,0.115,0.129,0.168,0.123,-10.0,-10.0,0.0,0.0,0.289,0.301,49.586,82.644,0,0
0.288,0.064,0.115,0.129,0.178,0.129,0.291,0.19,0.168,0.123,0.289,0.43,46.732,77.887,0,0
-0.238,0.088,0.116,0.177,0.128,0.178,-10.0,-10.0,0.0,0.0,-0.237,0.404,55.346,92.244,0,0
-0.239,0.088,0.116,0.177,0.108,0.17,-0.245,0.265,0.128,0.178,-0.26,0.574,47.539,79.232,0,0
-0.484,0.053,0.122,0.107,0.112,0.101,-10.0,-10.0,0.0,0.0,-0.478,0.257,10.908,51.514,-100.0,0
-0.471,0.053,0.122,0.107,0.125,0.111,-0.437,0.157,0.112,0.101,-0.446,0.368,-0.483,49.195,-100.0,-50.0
