box_0_x,box_0_z,box_0_l,box_0_h,box_c_l,box_c_h,box_1_x,box_1_z,box_1_l,box_1_h,a_x,a_z,reward,efficiency,collision_penalty,stack_penalty
0.04,0.051,0.153,0.103,0.114,0.129,-10.0,-10.0,0.0,0.0,0.022,0.281,50.137,83.562,0,0
0.04,0.051,0.153,0.103,0.193,0.135,0.023,0.167,0.114,0.129,0.022,0.416,45.258,75.431,0,0
-0.076,0.089,0.135,0.179,0.152,0.151,-10.0,-10.0,0.0,0.0,-0.076,0.379,54.973,91.623,0,0
-0.078,0.089,0.135,0.179,0.199,0.187,-0.081,0.254,0.152,0.151,-0.076,0.566,40.783,67.972,0,0
0.162,0.062,0.161,0.126,0.147,0.103,-10.0,-10.0,0.0,0.0,0.145,0.278,22.383,70.639,-100.0,0
0.162,0.062,0.161,0.126,0.198,0.139,0.169,0.177,0.147,0.103,0.169,0.417,39.854,66.424,0,0
0.139,0.054,0.157,0.109,0.114,0.181,-10.0,-10.0,0.0,0.0,0.112,0.339,46.523,77.539,0,0
0.138,0.054,0.157,0.109,0.185,0.152,0.114,0.199,0.114,0.181,0.111,0.491,42.883,71.472,0,0
-0.057,0.068,0.125,0.138,0.136,0.138,-10.0,-10.0,0.0,0.0,-0.057,0.325,56.929,94.883,0,0
-0.057,0.068,0.125,0.138,0.162,0.15,-0.051,0.206,0.136,0.138,-0.056,0.475,47.941,79.902,0,0
-0.356,0.075,0.144,0.151,0.119,0.106,-10.0,-10.0,0.0,0.0,-0.371,0.306,9.133,65.222,-100.0,-50.0
-0.377,0.049,0.144,0.151,0.143,0.103,-0.359,0.049,0.119,0.106,-0.359,0.255,11.181,68.635,-100.0,-50.0
0.127,0.097,0.167,0.195,0.142,0.143,-10.0,-10.0,0.0,0.0,0.123,0.387,54.98,91.634,0,0
0.127,0.097,0.167,0.195,0.187,0.153,0.125,0.266,0.142,0.143,0.123,0.54,45.876,76.461,0,0
-0.171,0.078,0.146,0.157,0.188,0.153,-10.0,-10.0,0.0,0.0,-0.171,0.359,52.258,87.097,0,0
-0.172,0.078,0.146,0.157,0.103,0.121,-0.168,0.233,0.188,0.153,-0.125,0.48,20.568,67.615,-100.0,0
-0.275,0.064,0.157,0.129,0.156,0.111,-10.0,-10.0,0.0,0.0,-0.289,0.289,12.53,70.884,-100.0,-50.0
-0.284,0.049,0.157,0.129,0.162,0.125,-0.28,0.049,0.156,0.111,-0.284,0.28,-14.35,26.082,-100.0,-50.0
-0.153,0.088,0.105,0.177,0.18,0.107,-10.0,-10.0,0.0,0.0,-0.146,0.333,-11.925,30.125,-100.0,-50.0
-0.285,0.052,0.105,0.177,0.13,0.183,-0.173,0.053,0.18,0.107,-0.213,0.339,-16.286,22.855,-100.0,-50.0
-0.15,0.097,0.152,0.196,0.184,0.103,-10.0,-10.0,0.0,0.0,-0.146,0.348,-8.916,35.139,-100.0,-50.0
-0.346,0.075,0.152,0.196,0.193,0.163,-0.148,0.051,0.184,0.103,-0.149,0.315,-10.999,31.668,-100.0,-50.0
0.301,0.065,0.197,0.131,0.111,0.111,-10.0,-10.0,0.0,0.0,0.222,0.291,13.862,56.437,-100.0,0
0.299,0.065,0.197,0.131,0.104,0.118,0.227,0.186,0.111,0.111,0.224,0.409,11.442,52.404,-100.0,0
-0.187,0.095,0.177,0.191,0.118,0.174,-10.0,-10.0,0.0,0.0,-0.241,0.414,43.408,72.347,0,0
-0.187,0.095,0.177,0.191,0.1,0.17,-0.239,0.277,0.118,0.174,-0.25,0.584,36.891,61.486,0,0
0.164,0.077,0.107,0.156,0.144,0.186,-10.0,-10.0,0.0,0.0,0.165,0.391,51.703,86.172,0,0
0.164,0.077,0.107,0.156,0.131,0.151,0.157,0.248,0.144,0.186,0.16,0.542,48.996,81.661,0,0
0.31,0.053,0.127,0.108,0.154,0.193,-10.0,-10.0,0.0,0.0,0.31,0.35,55.711,92.853,0,0
0.312,0.053,0.127,0.108,0.156,0.1,0.472,0.076,0.154,0.193,0.31,0.45,-16.312,22.813,-100.0,-50.0
0.125,0.062,0.194,0.125,0.16,0.117,-10.0,-10.0,0.0,0.0,0.127,0.291,27.591,79.319,-100.0,0
0.122,0.062,0.194,0.125,0.142,0.176,0.124,0.183,0.16,0.117,0.112,0.467,48.601,81.002,0,0
0.46,0.082,0.158,0.166,0.17,0.192,-10.0,-10.0,0.0,0.0,0.46,0.407,57.047,95.08,0,0
0.46,0.082,0.158,0.166,0.118,0.162,0.463,0.261,0.17,0.192,0.43,0.569,45.21,75.351,0,0
0.05,0.061,0.176,0.123,0.137,0.115,-10.0,-10.0,0.0,0.0,0.005,0.287,-4.774,42.042,-100.0,-50.0
0.048,0.061,0.176,0.123,0.173,0.111,-0.002,0.058,0.137,0.115,-0.004,0.275,-5.799,23.667,-100.0,0
0.192,0.061,0.185,0.124,0.128,0.17,-10.0,-10.0,0.0,0.0,0.172,0.343,47.224,78.707,0,0
0.192,0.061,0.185,0.124,0.11,0.135,0.173,0.208,0.128,0.17,0.152,0.478,41.294,68.824,0,0
0.048,0.05,0.159,0.101,0.181,0.169,-10.0,-10.0,0.0,0.0,0.048,0.319,55.821,93.036,0,0
0.047,0.05,0.159,0.101,0.188,0.13,0.048,0.185,0.181,0.169,0.047,0.449,53.817,89.696,0,0
0.053,0.076,0.172,0.153,0.198,0.122,-10.0,-10.0,0.0,0.0,0.053,0.324,54.148,90.248,0,0
0.053,0.076,0.172,0.153,0.164,0.136,0.055,0.213,0.198,0.122,0.068,0.46,49.102,81.837,0,0
-0.315,0.076,0.139,0.153,0.109,0.176,-10.0,-10.0,0.0,0.0,-0.325,0.378,51.931,86.553,0,0
-0.313,0.076,0.139,0.153,0.121,0.105,-0.323,0.07,0.109,0.176,-0.324,0.483,0.166,50.277,-100.0,-50.0
0.489,0.06,0.177,0.121,0.13,0.112,-10.0,-10.0,0.0,0.0,0.467,0.282,28.544,80.908,-100.0,0
0.485,0.06,0.177,0.121,0.131,0.109,0.478,0.176,0.13,0.112,0.475,0.391,27.514,79.191,-100.0,0
0.31,0.052,0.16,0.105,0.185,0.15,-10.0,-10.0,0.0,0.0,0.31,0.304,55.123,91.872,0,0
0.31,0.052,0.16,0.105,0.104,0.135,0.31,0.179,0.185,0.15,0.305,0.439,45.638,76.064,0,0
0.47,0.085,0.128,0.171,0.13,0.136,-10.0,-10.0,0.0,0.0,0.47,0.356,58.201,97.003,0,0
0.469,0.085,0.128,0.171,0.11,0.155,0.469,0.238,0.13,0.136,0.451,0.511,44.738,74.564,0,0
0.473,0.066,0.108,0.133,0.14,0.136,-10.0,-10.0,0.0,0.0,0.473,0.318,52.75,87.918,0,0
0.473,0.066,0.108,0.133,0.105,0.191,0.475,0.2,0.14,0.136,0.431,0.509,40.539,67.566,0,0
